"date","predicted_station","station"
"10/15/2020 15:00","4.2837747909018","102"
"10/15/2020 18:00","2.8563207748176","102"
"10/15/2020 21:00","5.9922981516504","102"
"10/16/2020 0:00","8.0498688797856","102"
"10/16/2020 3:00","3.868598711963","102"
"10/16/2020 6:00","4.6235729083575","102"
"10/16/2020 9:00","4.267039199975","102"
"10/16/2020 12:00","2.972990487583","102"
"10/16/2020 15:00","1.999090959969","102"
"10/16/2020 18:00","4.0128137436128","102"
"10/16/2020 21:00","2.879404476648","102"
"10/17/2020 0:00","1.5350146123211","102"
"10/17/2020 3:00","2.8808403007773","102"
"10/17/2020 6:00","3.4787569538762","102"
"10/17/2020 9:00","3.25453257479","102"
"10/17/2020 12:00","3.0270281926151","102"
"10/17/2020 15:00","1.5131270570054","102"
"10/17/2020 18:00","2.8999638617944","102"
"10/17/2020 21:00","4.5371036067571","102"
"10/18/2020 0:00","3.440702988297","102"
"10/18/2020 3:00","4.4783331023511","102"
"10/18/2020 6:00","4.1810916362246","102"
"10/18/2020 9:00","5.3336518158379","102"
"10/18/2020 12:00","4.962233037555","102"
"10/18/2020 15:00","5.6845926806413","102"
"10/18/2020 18:00","7.5916670572665","102"
"10/18/2020 21:00","6.9093912223934","102"
"10/19/2020 0:00","10.069483387361","102"
"10/19/2020 3:00","8.983802802929","102"
"10/19/2020 6:00","9.4128644716585","102"
"10/19/2020 9:00","9.6033079330776","102"
"10/19/2020 12:00","9.6696181564025","102"
"10/19/2020 15:00","10.044567879454","102"
"10/19/2020 18:00","7.271276593763","102"
"10/19/2020 21:00","7.8587239287292","102"
"10/20/2020 0:00","8.4502076426838","102"
"10/20/2020 3:00","9.085763290079","102"
"10/20/2020 6:00","9.605352308439","102"
"10/20/2020 9:00","9.5120163818259","102"
"10/20/2020 12:00","9.5276261566582","102"
"10/20/2020 15:00","7.9172707270954","102"
"10/20/2020 18:00","6.742101240399","102"
"10/20/2020 21:00","6.7086912221952","102"
"10/21/2020 0:00","8.8508149375027","102"
"10/21/2020 3:00","10.516929908554","102"
"10/21/2020 6:00","11.453938949487","102"
"10/21/2020 9:00","11.20711809528","102"
"10/21/2020 12:00","11.565490142824","102"
"10/21/2020 15:00","12.191756835923","102"
"10/21/2020 18:00","11.750409102685","102"
"10/21/2020 21:00","11.794390970643","102"
"10/22/2020 0:00","9.7378320505717","102"
"10/22/2020 3:00","8.0648181693861","102"
"10/22/2020 6:00","10.342644613443","102"
"10/22/2020 9:00","9.4811444320294","102"
"10/22/2020 12:00","9.4504681405918","102"
"10/22/2020 15:00","9.6679280717849","102"
"10/22/2020 18:00","8.253144981755","102"
"10/22/2020 21:00","8.3489929857208","102"
"10/23/2020 0:00","11.561336393389","102"
"10/23/2020 3:00","11.506336654207","102"
"10/23/2020 6:00","12.391290712304","102"
"10/23/2020 9:00","12.223760455107","102"
"10/23/2020 12:00","11.319172200391","102"
"10/23/2020 15:00","9.5579972941405","102"
"10/23/2020 18:00","8.4216407367723","102"
"10/23/2020 21:00","7.341668521794","102"
"10/24/2020 0:00","8.4828987915431","102"
"10/24/2020 3:00","9.7875271559556","102"
"10/24/2020 6:00","11.593096293322","102"
"10/24/2020 9:00","11.215485219595","102"
"10/24/2020 12:00","10.748625519183","102"
"10/24/2020 15:00","8.1756191009467","102"
"10/24/2020 18:00","6.9851614210767","102"
"10/24/2020 21:00","7.1014814297426","102"
"10/25/2020 0:00","10.030241022161","102"
"10/25/2020 3:00","12.030135600119","102"
"10/25/2020 6:00","11.065293551963","102"
"10/25/2020 9:00","8.6227221220469","102"
"10/25/2020 12:00","7.7763063588258","102"
"10/25/2020 15:00","7.9716940406064","102"
"10/25/2020 18:00","7.8507184640476","102"
"10/25/2020 21:00","7.5598709763973","102"
"10/26/2020 0:00","9.1198101434928","102"
"10/26/2020 3:00","7.9526197201715","102"
"10/26/2020 6:00","8.9495964094386","102"
"10/26/2020 9:00","8.6442415709707","102"
"10/26/2020 12:00","9.3221062705775","102"
"10/26/2020 15:00","7.3070472304791","102"
"10/26/2020 18:00","5.4321661958744","102"
"10/26/2020 21:00","4.5084677279501","102"
"10/27/2020 0:00","5.4622794474125","102"
"10/27/2020 3:00","4.7283653022967","102"
"10/27/2020 6:00","6.3108024698334","102"
"10/27/2020 9:00","5.860007218102","102"
"10/27/2020 12:00","5.2964998585289","102"
"10/27/2020 15:00","3.3771939895009","102"
"10/27/2020 18:00","3.0970719707093","102"
"10/27/2020 21:00","5.9906105008056","102"
"10/28/2020 0:00","5.69141314913","102"
"10/28/2020 3:00","5.8975375585993","102"
"10/28/2020 6:00","6.9785310757497","102"
"10/28/2020 9:00","7.1560815973582","102"
"10/28/2020 12:00","7.8229650101631","102"
"10/28/2020 15:00","8.5997079308559","102"
"10/28/2020 18:00","8.1760443678095","102"
"10/28/2020 21:00","8.5325262135695","102"
"10/29/2020 0:00","9.0951724784323","102"
"10/29/2020 3:00","8.668292410909","102"
"10/29/2020 6:00","8.7766765376737","102"
"10/29/2020 9:00","9.8083446921244","102"
"10/29/2020 12:00","7.6874031559526","102"
"10/29/2020 15:00","8.2961884729737","102"
"10/29/2020 18:00","5.6365632616373","102"
"10/29/2020 21:00","4.2062853177798","102"
"10/30/2020 0:00","3.3618587197936","102"
"10/30/2020 3:00","3.5165244104982","102"
"10/30/2020 6:00","4.1028935196191","102"
"10/30/2020 9:00","3.2010900894516","102"
"10/30/2020 12:00","3.5502092631542","102"
"10/30/2020 15:00","3.613716092428","102"
"10/30/2020 18:00","2.7791653408393","102"
"10/30/2020 21:00","2.5698742500209","102"
"10/31/2020 0:00","1.5573898326422","102"
"10/31/2020 3:00","3.473818495267","102"
"10/31/2020 6:00","6.3708613315287","102"
"10/31/2020 9:00","5.0833308742515","102"
"10/31/2020 12:00","4.5975422795649","102"
"10/31/2020 15:00","3.5884229165566","102"
"10/31/2020 18:00","4.4278396509937","102"
"10/31/2020 21:00","7.7038472508694","102"
"11/1/2020 0:00","5.5207815632825","102"
"11/1/2020 3:00","4.517864065596","102"
"11/1/2020 6:00","4.2954862003751","102"
"11/1/2020 9:00","2.9510350533631","102"
"11/1/2020 12:00","0.28524542777394","102"
"11/1/2020 15:00","2.1160403724569","102"
"11/1/2020 18:00","1.408208703866","102"
"11/1/2020 21:00","3.3182414877344","102"
"11/2/2020 0:00","5.2711411989468","102"
"11/2/2020 3:00","2.8406405767073","102"
"11/2/2020 6:00","3.5111376840962","102"
"11/2/2020 9:00","3.4010579979767","102"
"11/2/2020 12:00","3.439263044414","102"
"11/2/2020 15:00","2.4123348741919","102"
"11/2/2020 18:00","0.60204700946447","102"
"11/2/2020 21:00","1.8984600699172","102"
"11/3/2020 0:00","1.6285149368586","102"
"11/3/2020 3:00","5.3935502897595","102"
"11/3/2020 6:00","6.9339990729437","102"
"11/3/2020 9:00","4.7404001014707","102"
"11/3/2020 12:00","5.4800538143499","102"
"11/3/2020 15:00","6.3391969183452","102"
"11/3/2020 18:00","6.3159763361316","102"
"11/3/2020 21:00","7.8215669336846","102"
"11/4/2020 0:00","6.7600277781533","102"
"11/4/2020 3:00","7.7172858897539","102"
"11/4/2020 6:00","8.8924456565426","102"
"11/4/2020 9:00","8.5999725865908","102"
"11/4/2020 12:00","8.7087521271656","102"
"11/4/2020 15:00","7.0251280261291","102"
"11/4/2020 18:00","5.4354722635016","102"
"11/4/2020 21:00","5.8595960080401","102"
"11/5/2020 0:00","5.6105606607622","102"
"11/5/2020 3:00","9.4178002372214","102"
"11/5/2020 6:00","12.376216638924","102"
"11/5/2020 9:00","11.898694090897","102"
"11/5/2020 12:00","12.894924171549","102"
"11/5/2020 15:00","9.8474371422488","102"
"11/5/2020 18:00","9.69952215188","102"
"11/5/2020 21:00","8.7040123926977","102"
"11/6/2020 0:00","9.0276200169174","102"
"11/6/2020 3:00","8.6659661206177","102"
"11/6/2020 6:00","10.422975786344","102"
"11/6/2020 9:00","13.010380118649","102"
"11/6/2020 12:00","13.285237529732","102"
"11/6/2020 15:00","13.041723727522","102"
"11/6/2020 18:00","11.895264352983","102"
"11/6/2020 21:00","9.6418750422165","102"
"11/7/2020 0:00","8.8625626483044","102"
"11/7/2020 3:00","8.8200496109888","102"
"11/7/2020 6:00","8.7775496821314","102"
"11/7/2020 9:00","7.3469228712479","102"
"11/7/2020 12:00","6.7035299633922","102"
"11/7/2020 15:00","6.8656449255685","102"
"11/7/2020 18:00","7.959495983736","102"
"11/7/2020 21:00","10.171630592799","102"
"11/8/2020 0:00","8.3157957705107","102"
"11/8/2020 3:00","8.1464896941816","102"
"11/8/2020 6:00","8.8487585680155","102"
"11/8/2020 9:00","8.6326600567255","102"
"11/8/2020 12:00","8.6052281771545","102"
"11/8/2020 15:00","8.6517869234621","102"
"11/8/2020 18:00","8.6513227315227","102"
"11/8/2020 21:00","8.8417700468055","102"
"11/9/2020 0:00","6.7609303963539","102"
"11/9/2020 3:00","7.8212720256886","102"
"11/9/2020 6:00","8.5472479733585","102"
"11/9/2020 9:00","8.6908065801612","102"
"11/9/2020 12:00","8.5553051979449","102"
"11/9/2020 15:00","9.1916157031998","102"
"11/9/2020 18:00","9.5460094106493","102"
"11/9/2020 21:00","10.399905039192","102"
"11/10/2020 0:00","11.915558734101","102"
"11/10/2020 3:00","10.226274787511","102"
"11/10/2020 6:00","11.741347873183","102"
"11/10/2020 9:00","11.389492737671","102"
"11/10/2020 12:00","11.468286132812","102"
"11/10/2020 15:00","11.831791424849","102"
"11/10/2020 18:00","9.7543312804296","102"
"11/10/2020 21:00","9.8239900192067","102"
"11/11/2020 0:00","9.6608340480143","102"
"11/11/2020 3:00","9.7529080632423","102"
"11/11/2020 6:00","8.9781247536437","102"
"11/11/2020 9:00","8.786713133492","102"
"11/11/2020 12:00","8.6604974901193","102"
"11/11/2020 15:00","7.4169882623231","102"
"11/11/2020 18:00","6.8174698114875","102"
"11/11/2020 21:00","8.79065625169","102"
"11/12/2020 0:00","8.5593119139525","102"
"11/12/2020 3:00","7.7328909042486","102"
"11/12/2020 6:00","7.9776003368509","102"
"11/12/2020 9:00","7.8172242667554","102"
"11/12/2020 12:00","7.7732032746889","102"
"11/12/2020 15:00","7.2064311488144","102"
"11/12/2020 18:00","7.7813174038026","102"
"11/12/2020 21:00","6.8157774540081","102"
"11/13/2020 0:00","7.0988556403802","102"
"11/13/2020 3:00","6.2711402713632","102"
"11/13/2020 6:00","8.2839483094711","102"
"11/13/2020 9:00","7.6755358018111","102"
"11/13/2020 12:00","7.8161515069446","102"
"11/13/2020 15:00","6.2480140310936","102"
"11/13/2020 18:00","6.6819517537556","102"
"11/13/2020 21:00","9.3779430163102","102"
"11/14/2020 0:00","4.6547985034701","102"
"11/14/2020 3:00","7.5079741052524","102"
"11/14/2020 6:00","6.8087360422025","102"
"11/14/2020 9:00","6.9354664782369","102"
"11/14/2020 12:00","7.4381152539698","102"
"11/14/2020 15:00","7.6802512927245","102"
"11/14/2020 18:00","7.7580167468549","102"
"11/14/2020 21:00","7.7972469525028","102"
"11/15/2020 0:00","7.8370749126951","102"
"11/15/2020 3:00","7.8411325768904","102"
"11/15/2020 6:00","7.8495734314647","102"
"11/15/2020 9:00","7.8280438554911","102"
"11/15/2020 12:00","8.694169629213","102"
"11/15/2020 15:00","9.0186783085478","102"
"11/15/2020 18:00","9.633435007088","102"
"11/15/2020 21:00","9.6529120223964","102"
"11/16/2020 0:00","9.642934507814","102"
"11/16/2020 3:00","8.9876330952541","102"
"11/16/2020 6:00","8.9135189964244","102"
"11/16/2020 9:00","8.7546952549296","102"
"11/16/2020 12:00","8.6640474306287","102"
"11/16/2020 15:00","8.4950512513084","102"
"11/16/2020 18:00","8.6743723211739","102"
"11/16/2020 21:00","7.6279451210581","102"
"11/17/2020 0:00","4.9732777862594","102"
"11/17/2020 3:00","3.4079241163243","102"
"11/17/2020 6:00","7.7270742598512","102"
"11/17/2020 9:00","6.5509453832359","102"
"11/17/2020 12:00","6.9434895374662","102"
"11/17/2020 15:00","7.7132048154008","102"
"11/17/2020 18:00","7.5210128392903","102"
"11/17/2020 21:00","7.266168366479","102"
"11/18/2020 0:00","5.8571097015537","102"
"11/18/2020 3:00","4.7554904636831","102"
"11/18/2020 6:00","5.3101323195751","102"
"11/18/2020 9:00","5.2283827826652","102"
"11/18/2020 12:00","5.8051734161703","102"
"11/18/2020 15:00","7.8010279391837","102"
"11/18/2020 18:00","5.1616952216772","102"
"11/18/2020 21:00","1.1525775420102","102"
"11/19/2020 0:00","1.914296251188","102"
"11/19/2020 3:00","10.126354987615","102"
"11/19/2020 6:00","10.620406770687","102"
"11/19/2020 9:00","12.238419179078","102"
"11/19/2020 12:00","12.76598941769","102"
"11/19/2020 15:00","11.07808811261","102"
"11/19/2020 18:00","10.971866094809","102"
"11/19/2020 21:00","8.4673976364251","102"
"11/20/2020 0:00","8.977631058898","102"
"11/20/2020 3:00","9.1894563713594","102"
"11/20/2020 6:00","9.8040261912141","102"
"11/20/2020 9:00","9.549322411691","102"
"11/20/2020 12:00","9.5000313362992","102"
"11/20/2020 15:00","9.3811500309983","102"
"11/20/2020 18:00","9.441222418365","102"
"11/20/2020 21:00","9.7066245335473","102"
"11/21/2020 0:00","8.9826463710394","102"
"11/21/2020 3:00","7.8145150753951","102"
"11/21/2020 6:00","9.7977677331865","102"
"11/21/2020 9:00","9.5961137668099","102"
"11/21/2020 12:00","9.4814101425691","102"
"11/21/2020 15:00","9.3878657976834","102"
"11/21/2020 18:00","7.3930511959161","102"
"11/21/2020 21:00","8.0764599544243","102"
"11/22/2020 0:00","7.8979380510901","102"
"11/22/2020 3:00","7.9896787552794","102"
"11/22/2020 6:00","7.9782055202716","102"
"11/22/2020 9:00","7.8676335432741","102"
"11/22/2020 12:00","8.0628848060255","102"
"11/22/2020 15:00","10.206399403388","102"
"11/22/2020 18:00","8.90818624163","102"
"11/22/2020 21:00","6.6530281669911","102"
"11/23/2020 0:00","7.9670596993783","102"
"11/23/2020 3:00","8.8824603403032","102"
"11/23/2020 6:00","8.7808666114954","102"
"11/23/2020 9:00","8.7166103601941","102"
"11/23/2020 12:00","8.6972762557704","102"
"11/23/2020 15:00","8.6594367632541","102"
"11/23/2020 18:00","9.0935692749228","102"
"11/23/2020 21:00","9.5741484588205","102"
"11/24/2020 0:00","9.6966488952743","102"
"11/24/2020 3:00","5.6057624799292","102"
"11/24/2020 6:00","6.107604532317","102"
"11/24/2020 9:00","6.3408399576949","102"
"11/24/2020 12:00","6.4079264378381","102"
"11/24/2020 15:00","5.9335282468806","102"
"11/24/2020 18:00","5.8817400859345","102"
"11/24/2020 21:00","6.0193338116803","102"
"11/25/2020 0:00","5.7030149715502","102"
"11/25/2020 3:00","5.9202309134633","102"
"11/25/2020 6:00","6.0483277194445","102"
"11/25/2020 9:00","6.2632182384697","102"
"11/25/2020 12:00","6.2250877781686","102"
"11/25/2020 15:00","6.2911391773613","102"
"11/25/2020 18:00","6.2754680585258","102"
"11/25/2020 21:00","6.3953887086909","102"
"11/26/2020 0:00","6.5141658982776","102"
"11/26/2020 3:00","6.5224244384216","102"
"11/26/2020 6:00","6.5845268953813","102"
"11/26/2020 9:00","6.5551873450471","102"
"11/26/2020 12:00","6.4788889533833","102"
"11/26/2020 15:00","6.328335416008","102"
"11/26/2020 18:00","6.3055785005401","102"
"11/26/2020 21:00","6.4191904273746","102"
"11/27/2020 0:00","6.5323511491131","102"
"11/27/2020 3:00","6.5629847817597","102"
"11/27/2020 6:00","6.6480110777787","102"
"11/27/2020 9:00","6.6505936132712","102"
"11/27/2020 12:00","6.516017058891","102"
"11/27/2020 15:00","6.2443125186689","102"
"11/27/2020 18:00","6.1640092892612","102"
"11/27/2020 21:00","6.3298822899747","102"
"11/28/2020 0:00","6.3860767270456","102"
"11/28/2020 3:00","6.4694878074309","102"
"11/28/2020 6:00","6.6075080585368","102"
"11/28/2020 9:00","6.6085270281504","102"
"11/28/2020 12:00","6.445183367759","102"
"11/28/2020 15:00","6.218480143516","102"
"11/28/2020 18:00","6.2399104038067","102"
"11/28/2020 21:00","6.5568505077613","102"
"11/29/2020 0:00","6.557420321698","102"
"11/29/2020 3:00","6.5767929934991","102"
"11/29/2020 6:00","6.6046197355253","102"
"11/29/2020 9:00","6.6409066574474","102"
"11/29/2020 12:00","6.5043889119864","102"
"11/29/2020 15:00","6.477332421522","102"
"11/29/2020 18:00","6.2641527509466","102"
"11/29/2020 21:00","6.6147443065858","102"
"11/30/2020 0:00","6.5875939995006","102"
"11/30/2020 3:00","6.6699195541577","102"
"11/30/2020 6:00","6.5879723399175","102"
"11/30/2020 9:00","6.5881309720279","102"
"11/30/2020 12:00","6.4787716596592","102"
"11/30/2020 15:00","6.2598963133749","102"
"11/30/2020 18:00","6.2326331063594","102"
"11/30/2020 21:00","6.3148581513018","102"
"12/1/2020 0:00","6.3696971270222","102"
"9/1/2020 3:00","12.37361522875","103"
"9/1/2020 6:00","4.8723775513334","103"
"9/1/2020 9:00","7.8501216358497","103"
"9/1/2020 12:00","5.4551047905694","103"
"9/1/2020 15:00","9.9445074022649","103"
"9/1/2020 18:00","9.4613909269688","103"
"9/1/2020 21:00","9.660357177396","103"
"9/2/2020 0:00","15.19317005908","103"
"9/2/2020 3:00","14.093709337488","103"
"9/2/2020 6:00","18.89939847304","103"
"9/2/2020 9:00","14.431996578238","103"
"9/2/2020 12:00","13.445926781511","103"
"9/2/2020 15:00","15.271318631464","103"
"9/2/2020 18:00","13.40070328223","103"
"9/2/2020 21:00","13.226164069321","103"
"9/3/2020 0:00","13.267640306257","103"
"9/3/2020 3:00","14.940057781151","103"
"9/3/2020 6:00","8.702150612009","103"
"9/3/2020 9:00","14.190184550457","103"
"9/3/2020 12:00","13.411425527172","103"
"9/3/2020 15:00","9.6573598694346","103"
"9/3/2020 18:00","10.117459307045","103"
"9/3/2020 21:00","8.2725778186498","103"
"9/4/2020 0:00","7.1164790287111","103"
"9/4/2020 3:00","5.9659181065107","103"
"9/4/2020 6:00","7.6967774518867","103"
"9/4/2020 9:00","9.6866234630021","103"
"9/4/2020 12:00","13.200088048132","103"
"9/4/2020 15:00","9.2588101736258","103"
"9/4/2020 18:00","12.630510642336","103"
"9/4/2020 21:00","2.8807708612197","103"
"9/5/2020 0:00","7.3282188201912","103"
"9/5/2020 3:00","11.000347505157","103"
"9/5/2020 6:00","12.228437748241","103"
"9/5/2020 9:00","13.462395235697","103"
"9/5/2020 12:00","13.772345805534","103"
"9/5/2020 15:00","11.513503868417","103"
"9/5/2020 18:00","12.470856776151","103"
"9/5/2020 21:00","10.752110204782","103"
"9/6/2020 0:00","14.751525098766","103"
"9/6/2020 3:00","15.648221167731","103"
"9/6/2020 6:00","15.64561380724","103"
"9/6/2020 9:00","16.848845658709","103"
"9/6/2020 12:00","15.172936755304","103"
"9/6/2020 15:00","13.031403812756","103"
"9/6/2020 18:00","16.177882761633","103"
"9/6/2020 21:00","14.58474949793","103"
"9/7/2020 0:00","13.801128600361","103"
"9/7/2020 3:00","15.553924000022","103"
"9/7/2020 6:00","13.503658288543","103"
"9/7/2020 9:00","15.434355772636","103"
"9/7/2020 12:00","15.199330655584","103"
"9/7/2020 15:00","9.1010942513281","103"
"9/7/2020 18:00","13.587893918988","103"
"9/7/2020 21:00","13.064691887644","103"
"9/8/2020 0:00","16.057733267211","103"
"9/8/2020 3:00","18.181292998046","103"
"9/8/2020 6:00","16.211603533099","103"
"9/8/2020 9:00","18.667893368704","103"
"9/8/2020 12:00","17.538173126414","103"
"9/8/2020 15:00","15.61113797088","103"
"9/8/2020 18:00","16.570074614847","103"
"9/8/2020 21:00","16.057007385943","103"
"9/9/2020 0:00","15.038680084168","103"
"9/9/2020 3:00","18.179975760148","103"
"9/9/2020 6:00","16.485245731672","103"
"9/9/2020 9:00","18.294248455945","103"
"9/9/2020 12:00","17.238944057393","103"
"9/9/2020 15:00","13.670310420328","103"
"9/9/2020 18:00","15.463468264446","103"
"9/9/2020 21:00","16.24707329921","103"
"9/10/2020 0:00","15.417935424095","103"
"9/10/2020 3:00","17.719615138808","103"
"9/10/2020 6:00","15.053542062776","103"
"9/10/2020 9:00","16.28974972298","103"
"9/10/2020 12:00","15.650182979112","103"
"9/10/2020 15:00","14.729994825048","103"
"9/10/2020 18:00","17.009415978969","103"
"9/10/2020 21:00","17.241307860763","103"
"9/11/2020 0:00","17.084851361889","103"
"9/11/2020 3:00","17.984940759256","103"
"9/11/2020 6:00","16.376131770658","103"
"9/11/2020 9:00","16.966824516146","103"
"9/11/2020 12:00","16.663131552291","103"
"9/11/2020 15:00","15.772888258523","103"
"9/11/2020 18:00","16.80878745143","103"
"9/11/2020 21:00","16.89297463894","103"
"9/12/2020 0:00","16.932948948061","103"
"9/12/2020 3:00","17.608434480989","103"
"9/12/2020 6:00","17.456503998607","103"
"9/12/2020 9:00","17.405486678661","103"
"9/12/2020 12:00","17.776953863253","103"
"9/12/2020 15:00","16.119146642593","103"
"9/12/2020 18:00","14.561550045858","103"
"9/12/2020 21:00","13.371979589114","103"
"9/13/2020 0:00","13.384369550712","103"
"9/13/2020 3:00","17.010516616303","103"
"9/13/2020 6:00","16.992809912735","103"
"9/13/2020 9:00","17.731764439686","103"
"9/13/2020 12:00","16.204525583413","103"
"9/13/2020 15:00","16.136663941323","103"
"9/13/2020 18:00","17.426577831353","103"
"9/13/2020 21:00","17.195143688508","103"
"9/14/2020 0:00","18.155236724962","103"
"9/14/2020 3:00","18.359000413156","103"
"9/14/2020 6:00","18.409180781652","103"
"9/14/2020 9:00","18.43130881438","103"
"9/14/2020 12:00","17.921309115145","103"
"9/14/2020 15:00","17.330569537497","103"
"9/14/2020 18:00","14.743174037245","103"
"9/14/2020 21:00","15.580674865701","103"
"9/15/2020 0:00","14.877971566793","103"
"9/15/2020 3:00","16.513698682819","103"
"9/15/2020 6:00","17.044245296299","103"
"9/15/2020 9:00","16.688925643415","103"
"9/15/2020 12:00","16.094704805719","103"
"9/15/2020 15:00","15.645938664586","103"
"9/15/2020 18:00","15.312558496094","103"
"9/15/2020 21:00","14.748332342613","103"
"9/16/2020 0:00","13.466956357799","103"
"9/16/2020 3:00","14.650811456152","103"
"9/16/2020 6:00","15.981663961627","103"
"9/16/2020 9:00","14.39631492734","103"
"9/16/2020 12:00","14.234467131138","103"
"9/16/2020 15:00","13.697792021769","103"
"9/16/2020 18:00","16.534746571716","103"
"9/16/2020 21:00","17.830732319056","103"
"9/17/2020 0:00","17.603349336783","103"
"9/17/2020 3:00","15.504205993567","103"
"9/17/2020 6:00","15.999233333178","103"
"9/17/2020 9:00","12.756757691707","103"
"9/17/2020 12:00","12.836886819315","103"
"9/17/2020 15:00","11.568519666136","103"
"9/17/2020 18:00","9.3960161172791","103"
"9/17/2020 21:00","13.846675845805","103"
"9/18/2020 0:00","15.431147183574","103"
"9/18/2020 3:00","17.505813250544","103"
"9/18/2020 6:00","16.967474717787","103"
"9/18/2020 9:00","15.235946483767","103"
"9/18/2020 12:00","17.13017020608","103"
"9/18/2020 15:00","16.501935828243","103"
"9/18/2020 18:00","17.219181608809","103"
"9/18/2020 21:00","18.311125591544","103"
"9/19/2020 0:00","14.97687227604","103"
"9/19/2020 3:00","17.674872329009","103"
"9/19/2020 6:00","17.549990211769","103"
"9/19/2020 9:00","15.077724579512","103"
"9/19/2020 12:00","14.154546286428","103"
"9/19/2020 15:00","14.167757613779","103"
"9/19/2020 18:00","15.513093942143","103"
"9/19/2020 21:00","15.066993749742","103"
"9/20/2020 0:00","16.706469396825","103"
"9/20/2020 3:00","16.029962867925","103"
"9/20/2020 6:00","17.282656435813","103"
"9/20/2020 9:00","16.462255690123","103"
"9/20/2020 12:00","15.991903831545","103"
"9/20/2020 15:00","17.232450119827","103"
"9/20/2020 18:00","15.498012166915","103"
"9/20/2020 21:00","17.254994725854","103"
"9/21/2020 0:00","17.803586800462","103"
"9/21/2020 3:00","17.397797324669","103"
"9/21/2020 6:00","18.740745335174","103"
"9/21/2020 9:00","17.354393562126","103"
"9/21/2020 12:00","17.326868144079","103"
"9/21/2020 15:00","17.438574236546","103"
"9/21/2020 18:00","14.794431589265","103"
"9/21/2020 21:00","17.575191354387","103"
"9/22/2020 0:00","17.505900766504","103"
"9/22/2020 3:00","17.417108306556","103"
"9/22/2020 6:00","18.519029539525","103"
"9/22/2020 9:00","17.156247910743","103"
"9/22/2020 12:00","17.925967283525","103"
"9/22/2020 15:00","17.275515315552","103"
"9/22/2020 18:00","17.278523815113","103"
"9/22/2020 21:00","17.948046081977","103"
"9/23/2020 0:00","17.195552166811","103"
"9/23/2020 3:00","17.473542060766","103"
"9/23/2020 6:00","17.674349687218","103"
"9/23/2020 9:00","16.478664334197","103"
"9/23/2020 12:00","14.858499127823","103"
"9/23/2020 15:00","12.421118272112","103"
"9/23/2020 18:00","14.728717808248","103"
"9/23/2020 21:00","11.638467431451","103"
"9/24/2020 0:00","15.387321263634","103"
"9/24/2020 3:00","14.259566139742","103"
"9/24/2020 6:00","15.61902804171","103"
"9/24/2020 9:00","16.862789235673","103"
"9/24/2020 12:00","15.485621983516","103"
"9/24/2020 15:00","15.955031132313","103"
"9/24/2020 18:00","15.524795186751","103"
"9/24/2020 21:00","15.499829798147","103"
"9/25/2020 0:00","16.360373909639","103"
"9/25/2020 3:00","13.853138974293","103"
"9/25/2020 6:00","13.477961068222","103"
"9/25/2020 9:00","13.443776887582","103"
"9/25/2020 12:00","10.775165538037","103"
"9/25/2020 15:00","10.745195939127","103"
"9/25/2020 18:00","10.086752302999","103"
"9/25/2020 21:00","9.3492689822881","103"
"9/26/2020 0:00","10.422836559706","103"
"9/26/2020 3:00","9.7127909002285","103"
"9/26/2020 6:00","9.3499604781166","103"
"9/26/2020 9:00","10.390942417545","103"
"9/26/2020 12:00","8.81811429419","103"
"9/26/2020 15:00","9.9546574219437","103"
"9/26/2020 18:00","10.042103232753","103"
"9/26/2020 21:00","7.1256255744679","103"
"9/27/2020 0:00","5.23900224314","103"
"9/27/2020 3:00","4.7306030323975","103"
"9/27/2020 6:00","3.9477350537767","103"
"9/27/2020 9:00","5.2442622641552","103"
"9/27/2020 12:00","4.1570854167976","103"
"9/27/2020 15:00","6.4949882866256","103"
"9/27/2020 18:00","7.4657466075891","103"
"9/27/2020 21:00","7.0694978538119","103"
"9/28/2020 0:00","5.1711829144456","103"
"9/28/2020 3:00","3.4429839859913","103"
"9/28/2020 6:00","5.1411253311658","103"
"9/28/2020 9:00","6.1673342867975","103"
"9/28/2020 12:00","5.0976030331416","103"
"9/28/2020 15:00","3.9547901249504","103"
"9/28/2020 18:00","3.5191520144664","103"
"9/28/2020 21:00","5.4989016085621","103"
"9/29/2020 0:00","7.3999636997355","103"
"9/29/2020 3:00","9.1397171056926","103"
"9/29/2020 6:00","8.3834974791337","103"
"9/29/2020 9:00","8.4518969432924","103"
"9/29/2020 12:00","7.6481567171066","103"
"9/29/2020 15:00","6.7086640276422","103"
"9/29/2020 18:00","5.1505647163688","103"
"9/29/2020 21:00","4.5783133453465","103"
"9/30/2020 0:00","3.7098356884321","103"
"9/30/2020 3:00","8.8023718086233","103"
"9/30/2020 6:00","8.9540032220745","103"
"9/30/2020 9:00","9.8050455802013","103"
"9/30/2020 12:00","8.9811570141259","103"
"9/30/2020 15:00","8.1738396016993","103"
"9/30/2020 18:00","9.6765892737742","103"
"9/30/2020 21:00","6.6433684409697","103"
"10/1/2020 0:00","4.8012232725842","103"
"10/1/2020 3:00","2.848380412332","103"
"10/1/2020 6:00","1.4739643923854","103"
"10/1/2020 9:00","1.7670833786625","103"
"10/1/2020 12:00","1.8258562213089","103"
"10/1/2020 15:00","1.3784046207962","103"
"10/1/2020 18:00","2.0874938411011","103"
"10/1/2020 21:00","2.8564570430627","103"
"10/2/2020 0:00","2.389316061537","103"
